"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","위생업태명","남성종사자수","여성종사자수","영업장주변구분명","등급구분명","급수시설구분명","총직원수","본사직원수","공장사무직직원수","공장판매직직원수","공장생산직직원수","건물소유구분명","보증액","월세액","다중이용업소여부","시설총규모","전통업소지정번호","전통업소주된음식","홈페이지",
"333016","휴게음식점","07_24_05_P","4890000","4890000-104-2022-00004","2022-05-20","","01","영업/정상","01","영업","","","","","080 0803663","13.30","546-905","전라남도 보성군 벌교읍 벌교리 867-2 1층","전라남도 보성군 벌교읍 채동선로 283, 1층","59424","씨유 벌교읍점","2022-05-23 16:12:13","I","2022-05-25 00:22:31","편의점","231315.242347457","149854.436747249","편의점","0","1","기타","","상수도전용","0","0","0","0","0","","0","0","N","13.3","","","",
"333017","휴게음식점","07_24_05_P","5070000","5070000-104-2022-00041","2022-05-23","","01","영업/정상","01","영업","","","","","","392.00","760-310","경상북도 안동시 옥동 791-1","경상북도 안동시 광명로 166, 1층 (옥동)","36664","스타벅스 안동옥동점","2023-02-28 14:29:45","U","2023-03-03 02:40:00","커피숍","352257.337732576","341477.101999282","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","392","","","",
"333018","휴게음식점","07_24_05_P","5070000","5070000-104-2022-00040","2022-05-23","","01","영업/정상","01","영업","","","","","","130.70","760-811","경상북도 안동시 풍천면 갈전리 1204","경상북도 안동시 풍천면 수호로 103, 1층","36759","더 함","2022-05-23 13:38:30","I","2022-05-25 00:22:31","커피숍","334335.535922035","343078.571253387","커피숍","0","1","","","상수도전용","0","0","0","0","0","","0","0","N","107.92","","","",
"333019","휴게음식점","07_24_05_P","6510000","6510000-104-2022-00261","2022-05-23","","01","영업/정상","01","영업","","","","","","94.05","690-191","제주특별자치도 제주시 외도일동 637-5","제주특별자치도 제주시 우령2길 46, 1층 (외도일동)","63070","크로로","2022-05-27 18:11:17","U","2022-05-29 02:40:00","커피숍","147081.402858948","-1108.07632553371","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","94.05","","","",
"333020","휴게음식점","07_24_05_P","3780000","3810000-104-2022-00134","2022-05-19","","01","영업/정상","01","영업","","","","","","39.96","463-825","경기도 성남시 분당구 수내동 1-1 1층 125호","경기도 성남시 분당구 수내로 39, 1층 125호 (수내동)","13594","수내로 에스프레소바","2022-06-30 16:57:08","U","2022-07-02 02:40:00","커피숍","210336.219223619","431064.038078129","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","39.96","","","",
"333021","휴게음식점","07_24_05_P","3780000","3810000-104-2022-00133","2022-05-19","","01","영업/정상","01","영업","","","","","","22.32","463-824","경기도 성남시 분당구 서현동 256 비전월드 1층 101-21호","경기도 성남시 분당구 서현로180번길 19, 비전월드 1층 101-21호 (서현동)","13590","소담과일상회","2022-06-30 20:01:23","U","2022-07-02 02:40:00","기타 휴게음식점","210773.548019233","431704.107300002","기타 휴게음식점","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","22.32","","","",
"333022","휴게음식점","07_24_05_P","3780000","3790000-104-2022-00050","2022-05-19","","01","영업/정상","01","영업","","","","","","2.85","461-830","경기도 성남시 수정구 복정동 639-14 1층","경기도 성남시 수정구 복정로158번길 5, 1층 (복정동)","13113","세븐일레븐 성남복정하나점","2022-07-07 13:05:52","U","2022-07-12 02:40:00","편의점","211219.498774165","440567.549968693","편의점","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","2.85","","","",
"333023","휴게음식점","07_24_05_P","3290000","3290000-104-2022-00080","2022-05-19","","01","영업/정상","01","영업","","","","","","42.80","614-820","부산광역시 부산진구 부암동 538-5","부산광역시 부산진구 당감로 98, 1층 (부암동)","47136","텐퍼센트커피 부암화승점","2022-06-15 17:35:33","U","2022-06-17 02:40:00","커피숍","385627.277756619","187584.072607801","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","42.8","","","",
"333024","휴게음식점","07_24_05_P","3860000","3860000-104-2022-00153","2022-05-19","","01","영업/정상","01","영업","","","","","","57.55","","경기도 부천시 심곡동 285-2 1층 일부","경기도 부천시 심중로114번길 46, 1층 일부 (심곡동)","14611","금문카페","2023-01-16 10:41:14","U","2023-01-18 02:40:00","커피숍","179829.649412716","443412.370835155","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","57.55","","","",
"333025","휴게음식점","07_24_05_P","3860000","3860000-104-2022-00152","2022-05-19","","01","영업/정상","01","영업","","","","","","27.54","","경기도 부천시 원미동 76-5","경기도 부천시 원미로 134-1, 1층 일부호 (원미동)","14565","커피가게","2022-05-30 17:55:33","U","2022-06-04 02:40:00","커피숍","181498.176311925","443617.955280174","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","27.54","","","",
"333026","휴게음식점","07_24_05_P","5220000","5220000-104-2022-00025","2022-05-17","","01","영업/정상","01","영업","","","","","","65.00","718-911","경상북도 칠곡군 가산면 송학리 138-7","경상북도 칠곡군 가산면 송신로 242, 102호","39850","모어커피","2022-05-17 13:23:48","I","2022-05-19 00:22:31","커피숍","336962.002352388","290246.440807915","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","65","","","",
"333027","휴게음식점","07_24_05_P","5670000","5670156-104-2022-00056","2022-05-17","","01","영업/정상","01","영업","","","","","","46.00","631-865","경상남도 창원시 마산합포구 월영동 614-8","경상남도 창원시 마산합포구 가포로 90, 1층 (월영동)","51752","컴포즈월영마린애시앙점","2022-05-17 14:44:37","I","2022-05-19 00:22:31","커피숍","342303.026720177","187450.716740992","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","43.68","","","",
"333028","휴게음식점","07_24_05_P","3220000","3220000-104-2022-00247","2022-05-17","","01","영업/정상","01","영업","","","","","","20.00","135-841","서울특별시 강남구 대치동 911-13","서울특별시 강남구 역삼로 452, 지상1층 108호 (대치동)","06201","새콤달콤","2022-05-17 15:58:22","I","2022-05-19 00:22:31","기타 휴게음식점","204941.049525586","444443.797814521","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","16","","","",
"333029","휴게음식점","07_24_05_P","3220000","3220000-104-2022-00246","2022-05-17","","01","영업/정상","01","영업","","","","","","10.64","135-912","서울특별시 강남구 역삼동 649 유니언타운 강남","서울특별시 강남구 강남대로94길 28, 유니언타운 강남 지하2층 10호 (역삼동)","06134","얼린","2022-05-17 15:54:12","I","2022-05-19 00:22:31","커피숍","202546.845588714","444157.625343329","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","10.64","","","",
"333030","휴게음식점","07_24_05_P","3220000","3220000-104-2022-00245","2022-05-17","","01","영업/정상","01","영업","","","","","02  517 2942","45.86","135-995","서울특별시 강남구 논현동 77-9","서울특별시 강남구 언주로135길 32-3, 지상1층 (논현동)","06051","에스프레소엔투샷","2022-05-17 14:09:06","I","2022-05-19 00:22:31","커피숍","202800.192781571","446062.770703223","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","45.86","","","",
"333031","휴게음식점","07_24_05_P","3220000","3220000-104-2022-00243","2022-05-17","","01","영업/정상","01","영업","","","","","","20.00","135-886","서울특별시 강남구 수서동 734 KT","서울특별시 강남구 광평로47길 28, KT 지상6층 (수서동)","06352","KT그룹희망나눔재단","2022-05-17 11:54:53","I","2022-05-19 00:22:31","커피숍","208679.63646503","442947.075681679","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","20","","","",
"333032","휴게음식점","07_24_05_P","3330000","3330000-104-2022-00112","2022-05-17","","01","영업/정상","01","영업","","","","","","","612-050","부산광역시 해운대구 재송동 1208-2 센텀스카이비즈","부산광역시 해운대구 센텀중앙로 97, 센텀스카이비즈 B동 1층 C-107 일부호 (재송동)","48058","고더커피","2022-05-17 13:06:33","I","2022-05-19 00:22:31","커피숍","393503.395721468","188279.474831553","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","0","","","",
"333033","휴게음식점","07_24_05_P","3330000","3330000-104-2022-00111","2022-05-17","","01","영업/정상","01","영업","","","","","","44.46","612-842","부산광역시 해운대구 좌동 1479-1 웅신시네아트","부산광역시 해운대구 해운대로 802, 웅신시네아트 1층 144 일부호 (좌동)","48111","어오케이 커피 장산역점","2022-06-09 12:49:33","U","2022-06-11 02:40:00","커피숍","398237.363461482","187720.511056894","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","44.46","","","",
"333034","휴게음식점","07_24_05_P","5710000","5730000-104-2022-00090","2022-05-17","","01","영업/정상","01","영업","","","","","","684.13","361-490","충청북도 청주시 흥덕구 외북동 313","충청북도 청주시 흥덕구 엘지로 11, 1~3층 (외북동)","28356","파스쿠찌 청주엘지로DT점","2023-04-19 18:57:39","U","2023-04-21 02:40:00","커피숍","238823.839","350960.48","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","Y","684.13","","","",
"333035","휴게음식점","07_24_05_P","5710000","5720000-104-2022-00044","2022-05-17","","01","영업/정상","01","영업","","","","","","278.82","360-050","충청북도 청주시 상당구 서운동 36-9","충청북도 청주시 상당구 상당로26번길 15-7, 15-9 1층 (서운동)","28715","카페공기","2022-07-22 08:38:18","U","2022-07-24 02:40:00","커피숍","243914.353516565","347869.729012603","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","278.82","","","",
"333036","휴게음식점","07_24_05_P","5710000","5720000-104-2022-00043","2022-05-17","","01","영업/정상","01","영업","","","","","","82.70","360-182","충청북도 청주시 상당구 용정동 473","충청북도 청주시 상당구 1순환로1594번길 59, 1층 (용정동)","28754","블루베리커피","2022-06-09 09:15:14","U","2022-06-11 02:40:00","커피숍","246251.833398901","348413.218793191","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","82.7","","","",
"333037","휴게음식점","07_24_05_P","4200000","4200000-104-2022-00062","2022-05-17","","01","영업/정상","01","영업","","","","","033 645 8772","120.82","210-070","강원도 강릉시 용강동 43-2","강원도 강릉시 임영로141번길 10, 1층 (용강동)","25534","강릉살맛나는중앙동마을관리사회적협동조합","2023-05-15 15:36:23","U","2023-05-17 02:40:00","커피숍","366598.683151365","474039.659632699","커피숍","0","0","기타","기타","상수도전용","0","0","0","0","0","","0","0","N","120.82","","","",
"333038","휴게음식점","07_24_05_P","4200000","4200000-104-2022-00061","2022-05-17","","01","영업/정상","01","영업","","","","","","162.56","210-020","강원도 강릉시 남문동 184-10","강원도 강릉시 경강로 1976, 1~2층 (남문동)","25537","커피마마퀸남문점","2023-05-12 09:14:59","U","2023-05-14 02:40:00","커피숍","366173.314519768","473402.884488099","커피숍","0","0","기타","기타","상수도전용","0","0","0","0","0","","0","0","N","162.56","","","",
"333039","휴게음식점","07_24_05_P","3040000","3040000-104-2022-00104","2022-05-17","","01","영업/정상","01","영업","","","","","","24.52","143-915","서울특별시 광진구 화양동 193 하이뷰오피스텔","서울특별시 광진구 광나루로 386, 하이뷰오피스텔 104호 (화양동)","05009","와플칸세종대점","2022-05-17 14:40:56","I","2022-05-19 00:22:31","커피숍","206320.14728561","449461.775355612","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","24.52","","","",
"333040","휴게음식점","07_24_05_P","4230000","4230000-104-2022-00034","2022-05-23","","01","영업/정상","01","영업","","","","","","46.76","217-812","강원도 속초시 조양동 1464-4","강원도 속초시 해오름로 167, A동 103,104호 (조양동)","24887","메가엠지씨커피 속초해변점","2022-05-25 10:59:11","U","2022-05-27 02:40:00","커피숍","340420.863811916","521869.353893484","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","46.76","","","",
"333041","휴게음식점","07_24_05_P","3780000","3810000-104-2022-00137","2022-05-23","","01","영업/정상","01","영업","","","","","","1.43","463-460","경기도 성남시 분당구 대장동 623 판교 풍경채 어바니티 7단지 지하1층 114호의 일부호","경기도 성남시 분당구 판교대장로 77, 지하1층 1114호의 일부호 (대장동, 판교 풍경채 어바니티 7단지)","13544","지에스25 대장중앙점","2022-06-20 11:00:12","U","2022-06-22 02:40:00","편의점","","","편의점","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","1.43","","","",
"333042","휴게음식점","07_24_05_P","3780000","3790000-104-2022-00051","2022-05-23","","01","영업/정상","01","영업","","","","","","3.96","461-831","경기도 성남시 수정구 복정동 686-9 1층 일부","경기도 성남시 수정구 복정로 58, 1(일부)층 (복정동)","13118","세븐일레븐 성남복정중앙점","2022-07-07 13:07:07","U","2022-07-12 02:40:00","편의점","211163.687343708","439558.103265678","편의점","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","3.96","","","",
"333043","휴게음식점","07_24_05_P","3360000","3360000-104-2022-00058","2022-05-23","","01","영업/정상","01","영업","","","","","","3.30","618-240","부산광역시 강서구 범방동 1878-8","부산광역시 강서구 범방3로68번길 1, 1층 일부호 (범방동)","46727","이마트24 강서범방원룸점","2022-06-17 10:49:42","U","2022-06-19 02:40:00","일반조리판매","371376.470808778","184963.810756265","일반조리판매","0","0","","","","0","0","0","0","0","","0","0","N","3.3","","","",
"333044","휴게음식점","07_24_05_P","3360000","3360000-104-2022-00057","2022-05-23","","01","영업/정상","01","영업","","","","","","","618-200","부산광역시 강서구 명지동 3331-3","부산광역시 강서구 명지국제11로 29, 3층 일부호 (명지동)","46773","헬스랜드","2022-05-23 11:59:57","I","2022-05-25 00:22:31","커피숍","375143.638731703","180102.040436379","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","44.5","","","",
